Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars,imagepath
Almonds,1,0,0,0,579.0,50.0,21.0,3.71,269.0,1.0,733.0,22.0,13.0,0.0,4.4,/static/images/food/Almonds.jpg
Aloo Sabzi,0,1,1,0,108.0,3.2,2.1,0.8,12.0,248.0,421.0,18.0,2.4,0.0,1.2,
American Cheese,1,0,0,0,331.0,24.0,20.0,0.84,497.0,966.0,363.0,8.3,0.0,0.0,0.0,/static/images/food/American_cheese.jpg
Apples,1,0,0,0,52.0,0.2,0.3,0.12,6.0,1.0,107.0,14.0,24.0,0.0,10.0,/static/images/food/apples.jpg
"Apples, Fuji, With Skin, Raw",0,1,1,0,65.0,0.2,0.2,0.0,6.0,1.0,104.0,15.7,2.1,0.0,0.0,/static/images/food/apples.jpg
"Apples, Gala, With Skin, Raw",0,1,1,0,61.0,0.2,0.1,0.1,7.0,0.0,106.0,14.8,2.1,0.0,0.0,/static/images/food/apples.jpg
"Apples, Granny Smith, With Skin, Raw",0,1,1,0,59.0,0.1,0.3,0.1,5.0,0.0,116.0,14.2,2.5,0.0,0.0,/static/images/food/apples.jpg
"Apples, Honeycrisp, With Skin, Raw",0,1,1,0,60.0,0.1,0.1,0.0,4.0,0.0,98.0,14.7,1.7,0.0,0.0,/static/images/food/apples.jpg
"Apples, Red Delicious, With Skin, Raw",0,1,1,0,62.0,0.2,0.2,0.0,5.0,0.0,95.0,14.8,2.0,0.0,0.0,/static/images/food/apples.jpg
Asparagus Cooked,0,1,1,0,22.0,0.2,2.4,0.91,23.0,14.0,224.0,4.1,2.0,0.0,1.3,/static/images/food/Asparagus_Cooked.jpg
Avocados,1,0,0,0,160.0,15.0,2.0,0.55,12.0,7.0,485.0,8.5,6.7,0.0,0.7,/static/images/food/avocados.jpg
Bacon Cooked,0,0,1,1,146.0,2.8,28.0,0.56,7.0,993.0,999.0,1.8,0.0,0.0,1.2,/static/images/food/Bacon_cooked.jpg
Bagels Made In Wheat,0,1,1,0,250.0,1.5,10.0,2.76,20.0,439.0,165.0,49.0,4.1,0.0,6.1,https://img.spoonacular.com/recipes/637520-312x231.jpg
Banana Chips,1,0,0,0,519.0,34.0,2.3,1.25,18.0,6.0,536.0,58.0,7.7,0.0,35.0,/static/images/food/Banana_Chips.jpg
Bananas,1,0,0,0,89.0,0.3,1.1,0.26,5.0,1.0,358.0,23.0,2.6,0.0,12.0,/static/images/food/bananas.jpg
"Bananas, Overripe, Raw",0,1,1,0,85.0,0.2,0.7,0.0,0.0,0.0,0.0,20.1,1.7,0.0,0.0,/static/images/food/bananas.jpg
"Bananas, Ripe And Slightly Ripe, Raw",0,1,1,0,97.0,0.3,0.7,0.0,5.0,0.0,326.0,23.0,1.7,0.0,0.0,/static/images/food/bananas.jpg
Basmati Rice Cooked,0,1,1,0,121.0,0.4,2.9,0.2,10.0,1.0,35.0,25.0,0.4,0.0,0.1,https://spoonacular.com/cdn/ingredients_250x250/rice-white-long-grain-or-basmatii-cooked.jpg
Beans,0,1,1,0,31.0,0.2,1.8,1.03,37.0,6.0,211.0,7.0,2.7,0.0,3.3,/static/images/food/Beans.jpg
"Beans, Snap, Green, Canned, Regular Pack, Drained Solids",0,1,1,0,21.0,0.4,1.0,0.8,36.0,282.0,97.0,4.1,0.0,0.0,0.0,/static/images/food/Beans.jpg
Beef Sticks,1,0,0,1,550.0,50.0,22.0,3.4,68.0,1531.0,257.0,5.4,0.0,0.0,0.0,/static/images/food/Beef_sticks.jpg
Berries,1,0,0,0,349.0,0.4,14.0,6.8,190.0,298.0,77.0,77.0,13.0,0.0,46.0,https://www.themealdb.com/images/media/meals/oe8rg51699014028.jpg
Bhaji Pav,1,0,0,0,151.0,2.4,9.0,37.4,3.4,438.0,180.0,29.3,1.0,0.0,1.35,/static/images/food/Bhaji_Pav.jpg
Boiled Potatoes,1,1,1,0,87.0,0.1,1.9,0.31,5.0,240.0,379.0,20.0,2.0,0.0,0.9,/static/images/food/Boiled_Potatoes.jpg
"Broccoli, Raw",0,1,1,0,32.0,0.3,2.6,0.7,46.0,36.0,303.0,6.3,2.4,0.0,0.0,https://www.themealdb.com/images/media/meals/tvvxpv1511191952.jpg
Brocolli,0,1,1,0,25.0,0.5,3.8,1.27,118.0,56.0,343.0,3.1,2.8,0.0,0.6,/static/images/food/Brocolli.jpg
Brown Rice,0,1,1,0,362.0,2.7,7.5,1.8,33.0,4.0,268.0,76.0,3.4,0.0,0.0,/static/images/food/Brown_Rice.jpg
Brownie,1,0,0,0,407.0,6.2,4.4,3.81,17.0,457.0,51.0,84.0,2.9,0.0,55.0,/static/images/food/Brownie.jpg
"Carrots, Frozen, Unprepared",0,1,1,0,37.0,0.5,0.8,0.4,33.0,66.0,210.0,7.9,3.2,0.0,0.0,https://www.themealdb.com/images/media/meals/o2cd4r1764113576.jpg
"Carrots, Frozen, Unprepared (Includes Foods For Usda'S Food Distribution Program)",0,1,1,0,37.0,0.5,0.8,0.4,33.0,66.0,210.0,7.9,3.2,0.0,0.0,https://www.themealdb.com/images/media/meals/o2cd4r1764113576.jpg
Cashew Nuts,1,0,0,0,553.0,44.0,18.0,6.68,37.0,12.0,660.0,30.0,3.3,0.0,5.9,https://img.spoonacular.com/recipes/637260-312x231.jpg
Cauliflower,0,1,1,0,32.0,0.3,3.0,0.72,32.0,259.0,278.0,6.3,3.3,0.0,0.0,/static/images/food/Cauliflower.jpg
Cereals-Corn Flakes,1,0,0,0,384.0,0.9,5.9,19.4,2.0,571.0,107.0,88.0,2.7,100.0,7.8,/static/images/food/Cereals_Corn_Flakes.jpg
Chappati,0,1,1,0,297.0,7.5,11.0,3.01,93.0,409.0,266.0,46.0,4.9,0.0,2.7,/static/images/food/Chappati.jpg
Cheese Burger,0,1,1,0,256.0,12.0,13.0,2.78,92.0,660.0,178.0,25.0,1.4,0.0,0.0,/static/images/food/Cheese_Burger.jpg
Cheese Pizza,0,0,1,0,276.0,11.0,11.0,2.47,192.0,580.0,170.0,33.0,2.1,0.0,2.5,/static/images/food/Cheese_Pizza.jpg
"Cheese, American, Restaurant",1,1,1,0,375.0,31.1,17.5,0.2,508.0,1600.0,173.0,6.4,0.0,0.0,0.0,/static/images/food/American_cheese.jpg
"Cheese, Cheddar",1,1,1,0,408.0,34.0,23.3,0.2,707.0,654.0,77.0,2.4,0.0,0.0,0.0,https://www.themealdb.com/images/media/meals/oal8x31764119345.jpg
"Cheese, Cottage, Lowfat, 2% Milkfat",1,1,1,0,84.0,2.3,11.0,0.1,103.0,321.0,120.0,4.3,0.0,0.0,0.0,https://www.themealdb.com/images/media/meals/oal8x31764119345.jpg
"Cheese, Dry White, Queso Seco",1,1,1,0,326.0,24.3,24.5,0.2,661.0,1810.0,116.0,2.1,0.0,1.8,0.0,https://www.themealdb.com/images/media/meals/oal8x31764119345.jpg
"Cheese, Mozzarella, Low Moisture, Part-Skim",1,1,1,0,298.0,20.4,23.7,0.2,693.0,699.0,116.0,4.4,0.0,0.0,0.0,https://www.themealdb.com/images/media/meals/oal8x31764119345.jpg
"Cheese, Parmesan, Grated",1,1,1,0,421.0,28.0,29.6,0.4,884.0,1750.0,184.0,12.4,0.0,0.0,0.0,https://www.themealdb.com/images/media/meals/oal8x31764119345.jpg
"Cheese, Pasteurized Process, American, Vitamin D Fortified",1,1,1,0,366.0,30.6,18.0,0.5,866.0,1660.0,149.0,5.3,0.0,7.5,0.0,https://www.themealdb.com/images/media/meals/oal8x31764119345.jpg
"Cheese, Ricotta, Whole Milk",1,1,1,0,157.0,11.0,7.8,0.1,224.0,105.0,230.0,6.9,0.0,0.0,0.0,https://www.themealdb.com/images/media/meals/oal8x31764119345.jpg
"Cheese, Swiss",1,1,1,0,393.0,31.0,27.0,0.1,890.0,185.0,71.0,1.4,0.0,0.0,0.0,https://www.themealdb.com/images/media/meals/oal8x31764119345.jpg
Chia Seeds,1,0,0,0,486.0,31.0,17.0,7.72,631.0,16.0,407.0,42.0,34.0,0.0,0.0,/static/images/food/Chia_seeds.jpg
Chicken Burger,0,1,1,1,292.0,15.0,18.0,0.62,13.0,859.0,315.0,20.0,1.3,0.0,0.0,/static/images/food/Chicken_Burger.jpg
Chicken Curry,0,1,1,1,195.0,11.2,18.4,1.4,28.0,468.0,312.0,6.8,1.2,0.2,2.8,https://www.themealdb.com/images/media/meals/vwrpps1503068729.jpg
Chicken Popcorn,0,1,1,1,351.0,22.0,18.0,1.42,32.0,1140.0,288.0,21.0,1.0,0.0,0.0,/static/images/food/Chicken_Popcorn.jpg
Chicken Sandwich,0,1,1,1,257.0,12.0,15.0,1.32,92.0,605.0,256.0,23.0,1.2,0.0,5.0,/static/images/food/Chicken_Sandwich.jpg
Chicken Strips,0,0,1,1,295.0,15.0,19.0,0.72,11.0,798.0,334.0,22.0,1.1,0.0,0.3,/static/images/food/Chicken_Strips.jpg
"Chicken, Broiler Or Fryers, Breast, Skinless, Boneless, Meat Only, Cooked, Braised",0,1,1,1,166.0,3.2,32.1,0.5,6.0,47.0,343.0,0.0,0.0,0.0,0.0,https://www.themealdb.com/images/media/meals/wyxwsp1486979827.jpg
"Chicken, Broilers Or Fryers, Drumstick, Meat Only, Cooked, Braised",0,1,1,1,156.0,6.0,23.9,0.9,12.0,117.0,239.0,0.0,0.0,0.1,0.0,https://www.themealdb.com/images/media/meals/wyxwsp1486979827.jpg
