Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars
"Apples, Fuji, With Skin, Raw",0,1,1,0,65.0,0.2,0.2,0.0,6.0,1.0,104.0,15.7,2.1,0.0,0.0
"Apples, Gala, With Skin, Raw",0,1,1,0,61.0,0.2,0.1,0.1,7.0,0.0,106.0,14.8,2.1,0.0,0.0
"Apples, Granny Smith, With Skin, Raw",0,1,1,0,59.0,0.1,0.3,0.1,5.0,0.0,116.0,14.2,2.5,0.0,0.0
"Apples, Honeycrisp, With Skin, Raw",0,1,1,0,60.0,0.1,0.1,0.0,4.0,0.0,98.0,14.7,1.7,0.0,0.0
"Apples, Red Delicious, With Skin, Raw",0,1,1,0,62.0,0.2,0.2,0.0,5.0,0.0,95.0,14.8,2.0,0.0,0.0
"Bananas, Overripe, Raw",0,1,1,0,85.0,0.2,0.7,0.0,0.0,0.0,0.0,20.1,1.7,0.0,0.0
"Bananas, Ripe And Slightly Ripe, Raw",0,1,1,0,97.0,0.3,0.7,0.0,5.0,0.0,326.0,23.0,1.7,0.0,0.0
"Beans, Snap, Green, Canned, Regular Pack, Drained Solids",0,1,1,0,21.0,0.4,1.0,0.8,36.0,282.0,97.0,4.1,0.0,0.0,0.0
"Broccoli, Raw",0,1,1,0,32.0,0.3,2.6,0.7,46.0,36.0,303.0,6.3,2.4,0.0,0.0
"Carrots, Frozen, Unprepared",0,1,1,0,37.0,0.5,0.8,0.4,33.0,66.0,210.0,7.9,3.2,0.0,0.0
"Carrots, Frozen, Unprepared (Includes Foods For Usda'S Food Distribution Program)",0,1,1,0,37.0,0.5,0.8,0.4,33.0,66.0,210.0,7.9,3.2,0.0,0.0
"Cheese, American, Restaurant",1,1,1,0,375.0,31.1,17.5,0.2,508.0,1600.0,173.0,6.4,0.0,0.0,0.0
"Cheese, Cheddar",1,1,1,0,408.0,34.0,23.3,0.2,707.0,654.0,77.0,2.4,0.0,0.0,0.0
"Cheese, Cottage, Lowfat, 2% Milkfat",1,1,1,0,84.0,2.3,11.0,0.1,103.0,321.0,120.0,4.3,0.0,0.0,0.0
"Cheese, Dry White, Queso Seco",1,1,1,0,326.0,24.3,24.5,0.2,661.0,1810.0,116.0,2.1,0.0,1.8,0.0
"Cheese, Mozzarella, Low Moisture, Part-Skim",1,1,1,0,298.0,20.4,23.7,0.2,693.0,699.0,116.0,4.4,0.0,0.0,0.0
"Cheese, Parmesan, Grated",1,1,1,0,421.0,28.0,29.6,0.4,884.0,1750.0,184.0,12.4,0.0,0.0,0.0
"Cheese, Pasteurized Process, American, Vitamin D Fortified",1,1,1,0,366.0,30.6,18.0,0.5,866.0,1660.0,149.0,5.3,0.0,7.5,0.0
"Cheese, Ricotta, Whole Milk",1,1,1,0,157.0,11.0,7.8,0.1,224.0,105.0,230.0,6.9,0.0,0.0,0.0
"Cheese, Swiss",1,1,1,0,393.0,31.0,27.0,0.1,890.0,185.0,71.0,1.4,0.0,0.0,0.0
"Chicken, Broiler Or Fryers, Breast, Skinless, Boneless, Meat Only, Cooked, Braised",0,1,1,1,166.0,3.2,32.1,0.5,6.0,47.0,343.0,0.0,0.0,0.0,0.0
"Chicken, Broilers Or Fryers, Drumstick, Meat Only, Cooked, Braised",0,1,1,1,156.0,6.0,23.9,0.9,12.0,117.0,239.0,0.0,0.0,0.1,0.0
"Egg, White, Dried",1,1,1,0,376.0,0.6,79.9,0.0,104.0,1250.0,959.0,6.0,0.0,0.0,0.0
"Egg, White, Raw, Frozen, Pasteurized",1,1,1,0,48.0,0.2,10.1,0.2,9.0,144.0,130.0,0.7,0.0,0.0,0.0
"Egg, Whole, Dried",1,1,1,0,575.0,39.8,48.1,7.0,220.0,485.0,468.0,1.9,0.0,9.7,0.0
"Egg, Whole, Raw, Frozen, Pasteurized",1,1,1,0,150.0,10.3,12.3,1.8,55.0,121.0,117.0,0.9,0.0,2.3,0.0
"Egg, Yolk, Dried",1,1,1,0,654.0,55.5,34.2,9.3,270.0,149.0,231.0,1.1,0.0,15.7,0.0
"Egg, Yolk, Raw, Frozen, Pasteurized",1,1,1,0,296.0,25.1,15.6,4.1,119.0,66.0,102.0,0.6,0.0,5.8,0.0
"Eggs, Grade A, Large, Egg White",1,1,1,0,55.0,0.0,10.7,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0
"Eggs, Grade A, Large, Egg Whole",1,1,1,0,148.0,10.0,12.4,1.7,48.0,129.0,132.0,1.0,0.0,2.5,0.0
"Eggs, Grade A, Large, Egg Yolk",1,1,1,0,334.0,28.8,16.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Figs, Dried, Uncooked",0,1,1,0,249.0,0.9,3.3,2.0,162.0,10.0,680.0,63.9,9.8,0.0,0.0
"Fish, Haddock, Raw",0,1,1,1,74.0,0.4,16.3,0.2,11.0,213.0,286.0,0.0,0.0,0.5,0.0
"Fish, Pollock, Raw",0,1,1,1,56.0,0.4,12.3,0.2,15.0,333.0,160.0,0.0,0.0,0.2,0.0
"Fish, Tuna, Light, Canned In Water, Drained Solids",0,1,1,1,90.0,0.9,19.0,1.7,18.0,219.0,176.0,0.1,0.0,1.2,0.0
"Flour, Bread, White, Enriched, Unbleached",1,1,1,0,363.0,1.6,14.3,5.6,19.0,3.0,127.0,72.8,0.0,0.0,0.0
"Flour, Corn, Yellow, Fine Meal, Enriched",1,1,1,0,364.0,1.7,6.2,4.4,0.0,0.0,144.0,80.8,4.3,0.0,0.0
